ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.2771,0.006103515625,-0.0008964538574,,0.2771,0,-0.0003051757813,,0.2771,0,-0.0008964538574,,0.2771,0.006103515625,-0.0003051757813,,0.2771,-0.003051757813,0
0.2772,0.003051757813,0,,0.2772,0,-0.0008964538574,,0.2772,0.003051757813,0,,0.2772,0,-0.0008964538574,,0.2772,-0.006103515625,-0.0008964538574
0.2773,-0.003051757813,-0.0003051757813,,0.2773,0,-0.0003051757813,,0.2773,0.003051757813,-0.0003051757813,,0.2773,0.009155273438,0.0003051757813,,0.2773,-0.003051757813,0
0.2774,0,-0.0005912780762,,0.2774,0,0,,0.2774,-0.003051757813,-0.001201629639,,0.2774,0,0,,0.2774,0.006103515625,-0.0005912780762
0.2775,0,-0.0005912780762,,0.2775,0.003051757813,-0.0008964538574,,0.2775,0.003051757813,-0.0003051757813,,0.2775,0.003051757813,-0.00150680542,,0.2775,0.003051757813,-0.001201629639
0.2776,0.009155273438,-0.001201629639,,0.2776,0,0,,0.2776,-0.003051757813,-0.001201629639,,0.2776,0.003051757813,0,,0.2776,0,0
0.2777,0,0.0003051757813,,0.2777,0,-0.0003051757813,,0.2777,-0.006103515625,-0.0008964538574,,0.2777,-0.003051757813,-0.0003051757813,,0.2777,0.003051757813,-0.0003051757813
0.2778,-0.003051757813,-0.0003051757813,,0.2778,0.009155273438,0,,0.2778,-0.006103515625,-0.001201629639,,0.2778,0,0,,0.2778,0.006103515625,-0.0008964538574
0.2779,0,0,,0.2779,-0.003051757813,-0.0005912780762,,0.2779,0,-0.001201629639,,0.2779,0,-0.0005912780762,,0.2779,0.006103515625,-0.0008964538574
0.278,-0.006103515625,-0.0005912780762,,0.278,0,-0.0008964538574,,0.278,0.009155273438,0,,0.278,-0.003051757813,-0.002117156982,,0.278,0.006103515625,0
0.2781,0.003051757813,-0.001201629639,,0.2781,0.006103515625,0,,0.2781,0.003051757813,0,,0.2781,-0.006103515625,-0.0005912780762,,0.2781,-0.003051757813,0
0.2782,0,0,,0.2782,0.006103515625,0,,0.2782,0,-0.0003051757813,,0.2782,0,-0.0005912780762,,0.2782,0.006103515625,-0.0003051757813
0.2783,0,-0.0005912780762,,0.2783,0.006103515625,-0.0003051757813,,0.2783,0.006103515625,-0.0005912780762,,0.2783,0.006103515625,-0.001201629639,,0.2783,0.006103515625,-0.0005912780762
0.2784,0.006103515625,-0.0003051757813,,0.2784,-0.003051757813,0,,0.2784,0.006103515625,-0.00150680542,,0.2784,0.003051757813,-0.0003051757813,,0.2784,0.003051757813,0
0.2785,-0.006103515625,-0.0005912780762,,0.2785,0,-0.0003051757813,,0.2785,0,-0.001201629639,,0.2785,0.006103515625,-0.001201629639,,0.2785,-0.006103515625,-0.001201629639
0.2786,0,-0.00150680542,,0.2786,0,-0.0005912780762,,0.2786,-0.009155273438,0,,0.2786,0,-0.0003051757813,,0.2786,-0.003051757813,0
0.2787,0,-0.0005912780762,,0.2787,-0.003051757813,0,,0.2787,0.003051757813,-0.0003051757813,,0.2787,0.003051757813,0,,0.2787,0.009155273438,-0.0003051757813
0.2788,0,-0.0008964538574,,0.2788,-0.003051757813,-0.0008964538574,,0.2788,0,0,,0.2788,0.003051757813,-0.0003051757813,,0.2788,0.006103515625,0
0.2789,0.006103515625,0,,0.2789,0,0,,0.2789,-0.006103515625,-0.001201629639,,0.2789,-0.003051757813,0,,0.2789,0.003051757813,-0.0003051757813
0.279,0,-0.0005912780762,,0.279,0.006103515625,-0.00150680542,,0.279,-0.003051757813,0,,0.279,0.003051757813,-0.0003051757813,,0.279,-0.003051757813,0
0.2791,0.006103515625,-0.0008964538574,,0.2791,0.009155273438,0,,0.2791,-0.009155273438,-0.0003051757813,,0.2791,0.009155273438,0,,0.2791,0.003051757813,-0.0003051757813
0.2792,0.006103515625,-0.0003051757813,,0.2792,0.003051757813,-0.0003051757813,,0.2792,0.003051757813,-0.0005912780762,,0.2792,-0.003051757813,-0.001201629639,,0.2792,0.006103515625,-0.0005912780762
0.2793,0.003051757813,0,,0.2793,0,0,,0.2793,0,-0.0005912780762,,0.2793,-0.003051757813,0,,0.2793,0,-0.0005912780762
0.2794,-0.003051757813,-0.0003051757813,,0.2794,0,-0.0003051757813,,0.2794,-0.003051757813,-0.0008964538574,,0.2794,0,-0.0003051757813,,0.2794,0.006103515625,0
0.2795,0,0,,0.2795,0.006103515625,-0.00150680542,,0.2795,0,-0.0005912780762,,0.2795,-0.003051757813,-0.001201629639,,0.2795,0.009155273438,0.0003051757813
0.2796,0,-0.0005912780762,,0.2796,0,0,,0.2796,0,-0.0008964538574,,0.2796,0,-0.0005912780762,,0.2796,0,0
0.2797,-0.003051757813,0,,0.2797,-0.006103515625,-0.0003051757813,,0.2797,0.01220703125,-0.001811981201,,0.2797,0.003051757813,-0.0008964538574,,0.2797,0.006103515625,-0.0003051757813
0.2798,-0.006103515625,-0.001201629639,,0.2798,0,0,,0.2798,0.006103515625,-0.0003051757813,,0.2798,0,-0.0005912780762,,0.2798,-0.003051757813,0
0.2799,-0.003051757813,0,,0.2799,0.006103515625,-0.0005912780762,,0.2799,-0.006103515625,-0.0005912780762,,0.2799,0.006103515625,0.0003051757813,,0.2799,0.003051757813,-0.001201629639
0.28,0.009155273438,-0.0005912780762,,0.28,0.009155273438,0,,0.28,0.006103515625,0.0003051757813,,0.28,0.006103515625,-0.0005912780762,,0.28,0.003051757813,0
0.2801,0.006103515625,-0.001201629639,,0.2801,0.003051757813,-0.0003051757813,,0.2801,0.009155273438,0,,0.2801,0.006103515625,0,,0.2801,-0.003051757813,-0.001201629639
0.2802,0,0,,0.2802,0,-0.0003051757813,,0.2802,0.003051757813,-0.002117156982,,0.2802,0.003051757813,-0.0003051757813,,0.2802,0.003051757813,0
0.2803,-0.003051757813,-0.0003051757813,,0.2803,0,-0.0003051757813,,0.2803,0,0,,0.2803,0.003051757813,-0.0008964538574,,0.2803,0,-0.0003051757813
0.2804,0.006103515625,0,,0.2804,0.003051757813,0,,0.2804,0.003051757813,-0.0003051757813,,0.2804,0.006103515625,-0.0005912780762,,0.2804,0,-0.00150680542
0.2805,0.006103515625,-0.0005912780762,,0.2805,0.003051757813,-0.001201629639,,0.2805,0.006103515625,0,,0.2805,-0.003051757813,-0.001201629639,,0.2805,0.003051757813,-0.0003051757813
0.2806,0.006103515625,-0.0008964538574,,0.2806,0,0,,0.2806,0.003051757813,-0.0003051757813,,0.2806,0.006103515625,-0.0005912780762,,0.2806,-0.003051757813,0
0.2807,-0.003051757813,0,,0.2807,0.003051757813,-0.0003051757813,,0.2807,0,0,,0.2807,-0.006103515625,-0.0003051757813,,0.2807,-0.003051757813,-0.0003051757813
0.2808,-0.003051757813,-0.0003051757813,,0.2808,0.006103515625,0,,0.2808,-0.003051757813,0,,0.2808,-0.003051757813,-0.0008964538574,,0.2808,0,0
0.2809,0,-0.001201629639,,0.2809,0.006103515625,-0.0008964538574,,0.2809,0,-0.0005912780762,,0.2809,0.003051757813,-0.0003051757813,,0.2809,0,-0.001201629639
0.281,0,-0.0003051757813,,0.281,-0.006103515625,-0.00150680542,,0.281,0.006103515625,-0.0008964538574,,0.281,0.006103515625,-0.0005912780762,,0.281,-0.003051757813,0
0.2811,-0.003051757813,0,,0.2811,-0.006103515625,-0.0003051757813,,0.2811,0.009155273438,0,,0.2811,0.003051757813,-0.0005912780762,,0.2811,-0.003051757813,-0.0005912780762
0.2812,-0.003051757813,-0.0003051757813,,0.2812,-0.003051757813,-0.0003051757813,,0.2812,0.006103515625,-0.0003051757813,,0.2812,-0.003051757813,0,,0.2812,0,-0.001201629639
0.2813,0,0,,0.2813,0.006103515625,-0.0005912780762,,0.2813,0,0,,0.2813,0,-0.0003051757813,,0.2813,0,-0.0005912780762
0.2814,0,-0.001201629639,,0.2814,0.009155273438,-0.00150680542,,0.2814,0,-0.0008964538574,,0.2814,0.003051757813,0,,0.2814,0.003051757813,-0.00150680542
0.2815,0,0,,0.2815,-0.006103515625,-0.0008964538574,,0.2815,-0.006103515625,-0.001201629639,,0.2815,0,-0.001201629639,,0.2815,0,0
0.2816,-0.006103515625,-0.0005912780762,,0.2816,0,0.0003051757813,,0.2816,0.009155273438,0,,0.2816,0,0,,0.2816,0.009155273438,0
0.2817,0.006103515625,-0.0005912780762,,0.2817,0,-0.0003051757813,,0.2817,0,-0.001201629639,,0.2817,-0.003051757813,-0.0003051757813,,0.2817,0.006103515625,-0.0005912780762
0.2818,0.009155273438,-0.0005912780762,,0.2818,-0.003051757813,-0.001201629639,,0.2818,-0.006103515625,-0.0005912780762,,0.2818,0.006103515625,-0.00150680542,,0.2818,0,-0.0003051757813
0.2819,0.003051757813,-0.001201629639,,0.2819,0,-0.0008964538574,,0.2819,0,-0.0008964538574,,0.2819,0.003051757813,-0.0003051757813,,0.2819,-0.003051757813,0
0.282,0.006103515625,0,,0.282,-0.003051757813,0,,0.282,0.003051757813,-0.0008964538574,,0.282,-0.003051757813,0,,0.282,-0.003051757813,-0.0003051757813
0.2821,-0.003051757813,-0.0003051757813,,0.2821,0.009155273438,-0.0003051757813,,0.2821,0.006103515625,0.0003051757813,,0.2821,0,-0.0003051757813,,0.2821,0.003051757813,0
0.2822,0.01220703125,-0.0003051757813,,0.2822,0.009155273438,0,,0.2822,0.006103515625,-0.0003051757813,,0.2822,0,0,,0.2822,-0.003051757813,-0.0005912780762
0.2823,0.006103515625,-0.0003051757813,,0.2823,-0.003051757813,-0.00150680542,,0.2823,0.006103515625,-0.0003051757813,,0.2823,0.006103515625,-0.00150680542,,0.2823,-0.003051757813,0
0.2824,-0.003051757813,0,,0.2824,0,0,,0.2824,-0.003051757813,0,,0.2824,-0.003051757813,0,,0.2824,0,-0.0008964538574
0.2825,0.003051757813,0.0006103515625,,0.2825,-0.003051757813,-0.0003051757813,,0.2825,-0.006103515625,-0.0008964538574,,0.2825,0,-0.0003051757813,,0.2825,0,-0.00150680542
0.2826,-0.003051757813,0,,0.2826,0.006103515625,-0.001201629639,,0.2826,0.006103515625,0,,0.2826,-0.003051757813,0,,0.2826,0.006103515625,-0.0005912780762
0.2827,0,-0.002117156982,,0.2827,0.006103515625,0,,0.2827,0,-0.0008964538574,,0.2827,0,-0.0005912780762,,0.2827,0.003051757813,-0.00150680542
0.2828,-0.003051757813,0,,0.2828,-0.006103515625,-0.0008964538574,,0.2828,0.003051757813,-0.0005912780762,,0.2828,0.003051757813,-0.001201629639,,0.2828,0,0
0.2829,0.003051757813,-0.0005912780762,,0.2829,0.003051757813,0.0006103515625,,0.2829,0,-0.0003051757813,,0.2829,-0.006103515625,-0.0005912780762,,0.2829,0.009155273438,0.0003051757813
0.283,0.006103515625,-0.00150680542,,0.283,-0.003051757813,0,,0.283,0.003051757813,-0.0008964538574,,0.283,-0.006103515625,-0.0008964538574,,0.283,0,-0.0005912780762
0.2831,0,-0.0005912780762,,0.2831,0,-0.001201629639,,0.2831,0.009155273438,-0.0003051757813,,0.2831,0.006103515625,-0.0003051757813,,0.2831,0.006103515625,-0.0005912780762
0.2832,0.009155273438,-0.00150680542,,0.2832,-0.003051757813,0,,0.2832,-0.003051757813,-0.0003051757813,,0.2832,-0.003051757813,-0.0005912780762,,0.2832,-0.003051757813,0
0.2833,0,0,,0.2833,0.009155273438,-0.0003051757813,,0.2833,-0.003051757813,-0.0008964538574,,0.2833,0,-0.00150680542,,0.2833,0.003051757813,-0.001201629639
0.2834,0.006103515625,-0.0003051757813,,0.2834,0.003051757813,0.0003051757813,,0.2834,-0.006103515625,0,,0.2834,0,0,,0.2834,0,0
0.2835,0.009155273438,0,,0.2835,0,-0.0003051757813,,0.2835,0.006103515625,-0.00150680542,,0.2835,0,-0.001201629639,,0.2835,-0.003051757813,-0.001201629639
0.2836,-0.003051757813,-0.0003051757813,,0.2836,0.009155273438,0,,0.2836,0.009155273438,-0.0005912780762,,0.2836,0.006103515625,-0.00150680542,,0.2836,0.003051757813,0
0.2837,0,-0.0008964538574,,0.2837,0,-0.0003051757813,,0.2837,-0.003051757813,-0.0005912780762,,0.2837,0.006103515625,0,,0.2837,-0.006103515625,-0.0008964538574
0.2838,0.006103515625,-0.0003051757813,,0.2838,0.006103515625,-0.0008964538574,,0.2838,0,0,,0.2838,0.003051757813,-0.0003051757813,,0.2838,0.006103515625,-0.001201629639
0.2839,-0.006103515625,-0.001201629639,,0.2839,0,-0.0003051757813,,0.2839,0.003051757813,0.0003051757813,,0.2839,0,0,,0.2839,0.009155273438,-0.0005912780762
0.284,-0.006103515625,-0.0008964538574,,0.284,0.003051757813,-0.0005912780762,,0.284,0.01220703125,0,,0.284,0.006103515625,-0.0005912780762,,0.284,-0.006103515625,-0.0008964538574
0.2841,0.009155273438,0,,0.2841,-0.003051757813,0,,0.2841,-0.003051757813,0.0006103515625,,0.2841,-0.003051757813,-0.001201629639,,0.2841,0.006103515625,0
0.2842,0.003051757813,-0.001201629639,,0.2842,0,-0.0003051757813,,0.2842,-0.009155273438,0,,0.2842,0.003051757813,-0.0003051757813,,0.2842,0.009155273438,0.0003051757813
0.2843,0,-0.0008964538574,,0.2843,0.006103515625,-0.001201629639,,0.2843,0.006103515625,0,,0.2843,-0.003051757813,0,,0.2843,0.006103515625,-0.0005912780762
0.2844,0,-0.0008964538574,,0.2844,0.006103515625,-0.0003051757813,,0.2844,0,0,,0.2844,-0.003051757813,-0.0008964538574,,0.2844,0,-0.0003051757813
0.2845,-0.003051757813,0,,0.2845,0.003051757813,0,,0.2845,0,-0.001811981201,,0.2845,0.003051757813,0,,0.2845,-0.003051757813,0
0.2846,0.006103515625,0,,0.2846,-0.006103515625,-0.0008964538574,,0.2846,-0.003051757813,0,,0.2846,0,-0.0008964538574,,0.2846,0,-0.0005912780762
0.2847,0.006103515625,-0.0005912780762,,0.2847,-0.003051757813,0,,0.2847,-0.006103515625,-0.0005912780762,,0.2847,0,-0.0003051757813,,0.2847,-0.003051757813,0
0.2848,0,0,,0.2848,0.006103515625,-0.00150680542,,0.2848,0,-0.00150680542,,0.2848,0,-0.0003051757813,,0.2848,0,-0.001201629639
0.2849,-0.006103515625,-0.0005912780762,,0.2849,0,-0.0005912780762,,0.2849,0.009155273438,-0.0003051757813,,0.2849,-0.003051757813,0,,0.2849,-0.003051757813,0
0.285,-0.003051757813,-0.0008964538574,,0.285,-0.009155273438,-0.001201629639,,0.285,0.003051757813,-0.00150680542,,0.285,0.003051757813,-0.0003051757813,,0.285,0,-0.0005912780762
0.2851,0.006103515625,-0.0003051757813,,0.2851,-0.006103515625,-0.0008964538574,,0.2851,-0.006103515625,-0.0003051757813,,0.2851,0,0,,0.2851,0.006103515625,-0.0008964538574
0.2852,-0.003051757813,-0.001201629639,,0.2852,0.009155273438,-0.0003051757813,,0.2852,0.003051757813,-0.0003051757813,,0.2852,0,-0.0005912780762,,0.2852,0.006103515625,-0.0005912780762
0.2853,0,-0.0003051757813,,0.2853,0.006103515625,-0.001201629639,,0.2853,0.009155273438,-0.001201629639,,0.2853,-0.003051757813,0,,0.2853,-0.003051757813,-0.001201629639
0.2854,-0.003051757813,-0.0005912780762,,0.2854,0.003051757813,-0.0003051757813,,0.2854,0.003051757813,-0.0003051757813,,0.2854,0,-0.00150680542,,0.2854,0,-0.0008964538574
0.2855,0.006103515625,-0.001201629639,,0.2855,0,0,,0.2855,-0.006103515625,-0.00150680542,,0.2855,0,0,,0.2855,0,-0.0003051757813
0.2856,0.009155273438,-0.0008964538574,,0.2856,0,-0.0003051757813,,0.2856,0,0,,0.2856,-0.006103515625,-0.001201629639,,0.2856,0.009155273438,-0.0005912780762
0.2857,-0.003051757813,-0.0008964538574,,0.2857,0.009155273438,0,,0.2857,0.01220703125,-0.0005912780762,,0.2857,0.006103515625,-0.001201629639,,0.2857,-0.003051757813,0
0.2858,0.009155273438,0.0003051757813,,0.2858,0,-0.0005912780762,,0.2858,0.006103515625,-0.00150680542,,0.2858,0.006103515625,-0.0005912780762,,0.2858,-0.006103515625,-0.001201629639
0.2859,0.006103515625,0,,0.2859,-0.003051757813,0,,0.2859,0,0,,0.2859,0.009155273438,-0.0008964538574,,0.2859,0,-0.0008964538574
0.286,0,-0.00150680542,,0.286,0,0.0003051757813,,0.286,0,0,,0.286,0.006103515625,0,,0.286,0.006103515625,-0.0005912780762
0.2861,0.006103515625,-0.0005912780762,,0.2861,0.006103515625,-0.0005912780762,,0.2861,0,0,,0.2861,0,-0.0005912780762,,0.2861,0,-0.0008964538574
0.2862,-0.003051757813,-0.0003051757813,,0.2862,0.003051757813,-0.0008964538574,,0.2862,0.006103515625,-0.0008964538574,,0.2862,0.009155273438,0,,0.2862,0.003051757813,0
0.2863,0.003051757813,-0.0003051757813,,0.2863,-0.003051757813,0,,0.2863,0.003051757813,0,,0.2863,0.003051757813,-0.0003051757813,,0.2863,0.009155273438,0
0.2864,0.006103515625,0,,0.2864,0.003051757813,0,,0.2864,-0.003051757813,-0.0003051757813,,0.2864,0,-0.0008964538574,,0.2864,0,-0.0005912780762
0.2865,0,-0.00150680542,,0.2865,0.006103515625,0,,0.2865,-0.009155273438,0,,0.2865,0,-0.0003051757813,,0.2865,0.006103515625,-0.0003051757813
0.2866,0,0,,0.2866,0,-0.001201629639,,0.2866,0,-0.001201629639,,0.2866,-0.003051757813,0,,0.2866,-0.003051757813,0
0.2867,-0.006103515625,-0.001201629639,,0.2867,0.003051757813,0,,0.2867,0.003051757813,-0.0008964538574,,0.2867,0,-0.00150680542,,0.2867,-0.003051757813,-0.0008964538574
0.2868,0.006103515625,-0.00150680542,,0.2868,-0.006103515625,-0.0003051757813,,0.2868,-0.006103515625,-0.001201629639,,0.2868,0,0,,0.2868,0.003051757813,0
0.2869,0.003051757813,-0.0003051757813,,0.2869,0.003051757813,0,,0.2869,0,0,,0.2869,0.006103515625,-0.001201629639,,0.2869,-0.006103515625,-0.001201629639
0.287,0.003051757813,-0.0005912780762,,0.287,0,-0.0005912780762,,0.287,0.006103515625,-0.0005912780762,,0.287,0.006103515625,-0.0005912780762,,0.287,0.009155273438,0
0.2871,0.003051757813,0,,0.2871,-0.003051757813,-0.001201629639,,0.2871,-0.003051757813,-0.001201629639,,0.2871,0,-0.0005912780762,,0.2871,-0.003051757813,-0.0003051757813
0.2872,0,-0.0003051757813,,0.2872,0,-0.0003051757813,,0.2872,0,-0.0005912780762,,0.2872,0.009155273438,-0.0005912780762,,0.2872,0.006103515625,-0.00150680542
0.2873,0.01220703125,-0.001201629639,,0.2873,-0.003051757813,-0.0008964538574,,0.2873,-0.006103515625,0,,0.2873,0,0,,0.2873,0.006103515625,-0.0003051757813
0.2874,0,0,,0.2874,0.006103515625,-0.001201629639,,0.2874,0.009155273438,-0.0003051757813,,0.2874,0,-0.001201629639,,0.2874,-0.006103515625,-0.001201629639
0.2875,0.003051757813,-0.001201629639,,0.2875,0.006103515625,-0.0003051757813,,0.2875,0.009155273438,0,,0.2875,0.003051757813,0,,0.2875,0.009155273438,0
0.2876,-0.003051757813,0.0003051757813,,0.2876,0,-0.0008964538574,,0.2876,-0.003051757813,-0.0008964538574,,0.2876,0.003051757813,-0.0003051757813,,0.2876,0,-0.0005912780762
0.2877,-0.006103515625,-0.00150680542,,0.2877,0.009155273438,0.0006103515625,,0.2877,0,0.0003051757813,,0.2877,0,-0.0008964538574,,0.2877,0.006103515625,-0.00150680542
0.2878,0.003051757813,-0.001201629639,,0.2878,-0.006103515625,0,,0.2878,-0.003051757813,-0.0003051757813,,0.2878,0,-0.0003051757813,,0.2878,0.009155273438,0
0.2879,0,0.0003051757813,,0.2879,0.006103515625,-0.00150680542,,0.2879,0.009155273438,0,,0.2879,-0.003051757813,0,,0.2879,-0.003051757813,-0.0005912780762
0.288,0.009155273438,-0.0003051757813,,0.288,-0.003051757813,0,,0.288,0.003051757813,-0.0003051757813,,0.288,-0.006103515625,-0.0008964538574,,0.288,0,-0.00150680542
0.2881,0.006103515625,0,,0.2881,0,-0.0003051757813,,0.2881,-0.003051757813,-0.0008964538574,,0.2881,0.006103515625,-0.0003051757813,,0.2881,0.006103515625,-0.0003051757813
0.2882,0,-0.0005912780762,,0.2882,0,0,,0.2882,0.009155273438,0.0006103515625,,0.2882,0.006103515625,-0.001201629639,,0.2882,0.006103515625,-0.001201629639
0.2883,-0.003051757813,-0.00150680542,,0.2883,0,-0.0008964538574,,0.2883,0,0,,0.2883,0,-0.0005912780762,,0.2883,-0.003051757813,-0.0005912780762
0.2884,0,0,,0.2884,0.009155273438,-0.001201629639,,0.2884,0.003051757813,-0.00150680542,,0.2884,-0.006103515625,-0.001201629639,,0.2884,0,0.0003051757813
0.2885,0,-0.0003051757813,,0.2885,-0.006103515625,-0.0005912780762,,0.2885,0,0,,0.2885,-0.006103515625,-0.001201629639,,0.2885,0,-0.0005912780762
0.2886,0.003051757813,0,,0.2886,0,-0.00150680542,,0.2886,-0.003051757813,-0.0003051757813,,0.2886,0.009155273438,-0.0003051757813,,0.2886,0.003051757813,0
0.2887,-0.003051757813,-0.0005912780762,,0.2887,0.006103515625,0,,0.2887,0,-0.0003051757813,,0.2887,0,-0.0005912780762,,0.2887,-0.006103515625,-0.0008964538574
0.2888,0,-0.001201629639,,0.2888,0.006103515625,-0.0008964538574,,0.2888,0.003051757813,-0.0003051757813,,0.2888,0.003051757813,0,,0.2888,-0.003051757813,0
0.2889,-0.003051757813,0,,0.2889,0.003051757813,-0.0008964538574,,0.2889,0.003051757813,-0.00150680542,,0.2889,0,-0.0005912780762,,0.2889,0.003051757813,-0.0003051757813
0.289,0,-0.0005912780762,,0.289,0,-0.0003051757813,,0.289,0,-0.0003051757813,,0.289,-0.006103515625,-0.00150680542,,0.289,0,-0.0005912780762
0.2891,0.006103515625,0,,0.2891,0.006103515625,-0.001201629639,,0.2891,0,-0.0008964538574,,0.2891,0.006103515625,-0.0005912780762,,0.2891,-0.006103515625,-0.0003051757813
0.2892,0,-0.0008964538574,,0.2892,-0.006103515625,-0.0005912780762,,0.2892,0,-0.0005912780762,,0.2892,-0.003051757813,0,,0.2892,0,0
0.2893,0.003051757813,-0.0005912780762,,0.2893,0.006103515625,-0.0008964538574,,0.2893,0.009155273438,0,,0.2893,0.003051757813,-0.0005912780762,,0.2893,-0.003051757813,-0.0003051757813
0.2894,0,-0.0005912780762,,0.2894,-0.003051757813,-0.0005912780762,,0.2894,0.003051757813,-0.001201629639,,0.2894,0.003051757813,0.0003051757813,,0.2894,0.003051757813,0
0.2895,-0.003051757813,-0.0005912780762,,0.2895,0.003051757813,0,,0.2895,-0.006103515625,-0.0005912780762,,0.2895,-0.003051757813,-0.0005912780762,,0.2895,-0.003051757813,-0.0008964538574
0.2896,-0.003051757813,-0.0005912780762,,0.2896,0.006103515625,-0.0008964538574,,0.2896,-0.003051757813,-0.00150680542,,0.2896,0.003051757813,0,,0.2896,-0.003051757813,0
0.2897,-0.006103515625,-0.0008964538574,,0.2897,0.003051757813,-0.0008964538574,,0.2897,0,-0.0005912780762,,0.2897,-0.009155273438,-0.0005912780762,,0.2897,0,-0.0008964538574
0.2898,-0.003051757813,-0.0008964538574,,0.2898,0.003051757813,0,,0.2898,0.006103515625,-0.0003051757813,,0.2898,0,0,,0.2898,0.006103515625,-0.001201629639
0.2899,0.006103515625,-0.0003051757813,,0.2899,-0.003051757813,-0.0005912780762,,0.2899,0.009155273438,-0.0005912780762,,0.2899,0.006103515625,-0.0003051757813,,0.2899,0.009155273438,-0.0005912780762
0.29,0.006103515625,-0.001201629639,,0.29,0.006103515625,-0.0003051757813,,0.29,-0.003051757813,-0.0003051757813,,0.29,-0.003051757813,-0.001201629639,,0.29,-0.003051757813,-0.0003051757813
0.2901,0,0,,0.2901,0.003051757813,0,,0.2901,0.003051757813,0,,0.2901,0,-0.0008964538574,,0.2901,0.003051757813,-0.0008964538574
